id,claim_id,claim,claimant,evidence,factcheck_verdict,is_gold,relevant,evidence_stance,fc_source
sciencefeedback_284_ret_b8_gn,sciencefeedback_284,Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory,James Edward Kamis,"Massive volcanic carbon dioxide (CO2) emissions contributing to an extreme global ocean deoxygenation event over 120 million years ago has modern day implications for understanding a climate warming ""tipping point,"" according to new research published in Nature, led by a scientist at Ocean Networks Canada, a University of Victoria initiative. [...] ""Our work shows that massive volcanic carbon emissions led to a rapid increase in atmospheric CO2 concentrations and the crossing of a climate-warming threshold, or tipping point, that resulted in widespread ocean deoxygenation. Following this, Earth's climate system then remained in a warmed state for over two million years,"" says Bauer, who began the work while at Hong Kong University's Department of Earth Sciences and completed it at UVic.",False,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_284_ret_bn_g11,sciencefeedback_284,Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory,James Edward Kamis,"- https://www.sciencedaily.com/releases/2011/07/110711104755.htm Ocean Floor String of Active Volcanoes Located Near Antarctica's South Sandwich Islands - http://blogs.ei.columbia.edu/2016/02/02/el-nino-and-global-warming-whats-the-connection/ El Nino's are generated by natural forces and not Global Warming - https://phys.org/news/2016-06-earthquakes-ultraslow-mid-ocean-ridges.html Proof the Mid-Arctic Rift is Very Active and Capable of Emitting Massive Amounts of Ocean Warming and Sea Ice Melting Heat - http://www.newsweek.com/underwater-volcano-eruptions-guns-730046 One Million Sub-Sea Volcanoes and None are Monitored for heat, Methane, or CO2 Flow. [...] - https://www.jpl.nasa.gov/news/news.php?feature=6996 NASA Antarctica Volcanic Research Study - https://phys.org/news/2017-11-bolsters-theory-source-antarctica.html NASA Antarctica Volcanic Research Study - http://www.dailymail.co.uk/sciencetech/article-5060079/Mantle-plume-Antarctica-heating-ice-sheet.html NASA Antarctica Volcanic Research Study - http://www.ibtimes.com/underwater-volcano-eruptions-very-common-poorly-studied-threat-marine-travel-2623324 Underwater volcanoes which are NOT monitored greatly out number land volcanoes - http://www.sciencedirect.com/science/article/pii/S1873965214000693 Strong seismic / earthquake activity of the Mid-Artic Ridge (Rift) / fault system - https://climatechangedispatch.com/nasa-study-shows-additional-geologic-forces-behind-west-antarctic-ice-melt/ How the West Antarctic Rift / fault system is melting glaciers and has generated to Marie Byrd Mantle Plume - http://www.politifact.com/punditfact/statements/2017/nov/20/americannewscom/no-nasa-antarctica-study-didnt-discredit-climate-c/ Article claiming West Antarctic mantle plume does not damage the theory of Climate Change - https://en.wikipedia.org/wiki/Plate_tectonics Scientific Description of how major continental and oceanic segments (plates) move around and interact with each other (Continental Drift Theory).",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_284_ret_bn_g8,sciencefeedback_284,Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory,James Edward Kamis,"The eruption of Eyjafjallajökull provided an opportunity to lay certain misconceptions about volcanic carbon dioxide to rest. The volcano was estimated to have emitted between 150,000 and 300,000 tons of carbon dioxide a day; by contrast the grounding of the European air fleet prevented the emission of some 2.8 million tons in just eight days, a figure greater than the total global annual emissions from all of the volcanoes in the world. If painting The Scream today, the appropriate backdrop would not be the blood-red sky of Krakatoa’s eruption, but a sky criss-crossed with contrails: the same contrails that litter the websites of chemtrail conspiracy theorists, even, if not especially, those who deny the realities of man-made climate change. We are all looking at the same sky and seeing radically different things.",False,False,True,refutes,sciencefeedback
sciencefeedback_290_ret_b0_gn,sciencefeedback_290,Most likely the primary control knob [on climate change] is the ocean waters and this environment that we live in.,Rick Perry,"""No. Most likely the primary control knob is the ocean waters and this environment that we live in,"" Perry said in the June 19 interview. [...] Perry misidentified climate change’s main ""control knob,"" but he’s not the first Trump administration department head to fudge the facts on our warming planet. [...] Energy Secretary Rick Perry said, ""Most likely the primary control knob (for the earth’s temperature) is the ocean waters and this environment that we live in.""",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_290_ret_bn_g19,sciencefeedback_290,Most likely the primary control knob [on climate change] is the ocean waters and this environment that we live in.,Rick Perry,"El Niño and La Niña alternately warm and cool large areas of the tropical Pacific—the world’s largest ocean—which significantly influences where and how much it rains there. The primary location of moist, rising air (over the basin’s warmest water) is centered over the central or eastern Pacific during El Niño and over Indonesia and the western Pacific during La Niña. [...] During El Niño, when the trade winds are weak or even occasionally reverse themselves, the amount of cold water that comes to the surface is reduced. Warm waters in the west Pacific Ocean slosh to the east. Now there is a large area along the equator where ocean temperatures are above normal. Heat from the ocean then goes out into the atmosphere, leading to warmer air temperatures in the Pacific and subsequently, to warmer global air temperatures (plus a cascade of other impacts). [...] Weak winds allow warm surface waters to build up in the eastern Pacific. Sometimes, but not always, the atmosphere responds to this warming with increased rising air motion and above-average rainfall in the eastern Pacific. This coordinated change in both ocean temperatures and the atmosphere begins an El Niño event. As the event develops, the warmed waters cause the winds to weaken even further, which can cause the waters to warm even more.",False,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_3,sciencefeedback_3,"CO2 concentrations are increasing in Earth’s atmosphere faster than they have in the last 50,000 years.",Social media users,"Atmospheric carbon dioxide (CO2) concentrations and their current rate of increase is unprecedented in the last 50,000 years, based on ice core data. The highest increase in CO2 in that period occurred over the span of 50 years, but the same increase occurred in only the last five years – which is 10 times faster. As human emissions of CO2 increase, global temperatures rise in response through the greenhouse effect.",True,True,True,supports,sciencefeedback
sciencefeedback_3_ret_b15_gn,sciencefeedback_3,"CO2 concentrations are increasing in Earth’s atmosphere faster than they have in the last 50,000 years.",Social media users,"Chemical analysis of natural CO₂ rise over the last 50,000 years shows that today's rate is 10 times faster Today's rate of atmospheric carbon dioxide increase is 10 times faster than at any other point in the past 50,000 years, researchers have found through a detailed chemical analysis of ancient Antarctic ice. [...] ""Our research identified the fastest rates of past natural CO2 rise ever observed, and the rate occurring today, largely driven by human emissions, is 10 times higher.""",True,False,True,supports,sciencefeedback
sciencefeedback_3_ret_bn_g0,sciencefeedback_3,"CO2 concentrations are increasing in Earth’s atmosphere faster than they have in the last 50,000 years.",Social media users,"Atmospheric CO2 concentrations rising faster today than the last 50,000 years, as accurately claimed in recent social media posts Atmospheric carbon dioxide (CO2) concentrations and their current rate of increase is unprecedented in the last 50,000 years, based on ice core data. The highest increase in CO2 in that period occurred over the span of 50 years, but the same increase occurred in only the last five years – which is 10 times faster. As human emissions of CO2 increase, global temperatures rise in response through the greenhouse effect. [...] In May 2024, a number of articles and Facebook posts claimed that carbon dioxide (CO2) concentrations are increasing in Earth’s atmosphere faster than they have in the last 50,000 years. So what sparked this claim?",True,False,True,supports,sciencefeedback
sciencefeedback_3_ret_bn_g2,sciencefeedback_3,"CO2 concentrations are increasing in Earth’s atmosphere faster than they have in the last 50,000 years.",Social media users,"Today's world: Fastest rate of carbon dioxide rise over the last 50,000 years - Date: [...] - Today's rate of atmospheric carbon dioxide increase is 10 times faster than at any other point in the past 50,000 years, researchers have found through a detailed chemical analysis of ancient Antarctic ice. Today's rate of atmospheric carbon dioxide increase is 10 times faster than at any other point in the past 50,000 years, researchers have found through a detailed chemical analysis of ancient Antarctic ice.",True,False,True,supports,sciencefeedback
sciencefeedback_3_ret_bn_g6,sciencefeedback_3,"CO2 concentrations are increasing in Earth’s atmosphere faster than they have in the last 50,000 years.",Social media users,"""Atmospheric carbon dioxide levels are increasing faster than the Southern Ocean can keep up."" May 2024, AccessScience, McGraw Hill, https://doi.org/10.1036/1097-8542.aBR2405151. [...] Atmospheric carbon dioxide levels are increasing faster than the Southern Ocean can keep up. McGraw Hill’s AccessScience; 2024. https://doi.org/10.1036/1097-8542.aBR2405151 [...] Through a chemical analysis of Antarctic ice, a group of scientists from Oregon State University has discovered that Earth’s current rate of atmospheric carbon dioxide increase is 10 times faster than it has been at any point in the past 50,000 years. Carbon dioxide (CO2) is a greenhouse gas; this molecule traps heat in the atmosphere and thus contributes to the warming of Earth’s climate. Atmospheric CO2 levels have fluctuated significantly throughout geologic time. However, accumulating evidence comparing the most notable past peak levels to current trends shows an upturn that threatens ecological disaster in coming decades and centuries. See also: Antarctica; Atmosphere; Carbon dioxide; Greenhouse effect",True,False,True,supports,sciencefeedback
sciencefeedback_301,sciencefeedback_301,Water vapor is the most abundant greenhouse gas so it is the main cause of recent global warming,Facebook users,"Water vapor is fundamentally different from the other greenhouse gasses which directly cause global warming. It leaves the atmosphere in a matter of days and its atmospheric concentration is ultimately governed by temperature. It is critical for the natural greenhouse effect, but it is a negligible contributor to the enhanced greenhouse effect. We already know, beyond any reasonable doubt, that human emissions of the other greenhouse gasses is the primary cause of global warming.",False,True,True,refutes,sciencefeedback
sciencefeedback_301_ret_bn_g16,sciencefeedback_301,Water vapor is the most abundant greenhouse gas so it is the main cause of recent global warming,Facebook users,"Recent climate changes, however, cannot be explained by natural causes alone. Research indicates that natural causes do not explain most observed warming, especially warming since the mid-20th century. Rather, it is extremely likely that human activities have been the dominant cause of that warming.[2] [...] When sunlight reaches Earth’s surface, it can either be reflected back into space or absorbed by Earth. Once absorbed, the planet releases some of the energy back into the atmosphere as heat (also called infrared radiation). Greenhouse gases like water vapor (H2O), carbon dioxide (CO2), and methane (CH4) absorb energy, slowing or preventing the loss of heat to space. In this way, GHGs act like a blanket, making Earth warmer than it would otherwise be. This process is commonly known as the ""greenhouse effect."" [...] Other greenhouse gases - Water vapor is the most abundant greenhouse gas and also the most important in terms of its contribution to the natural greenhouse effect, despite having a short atmospheric lifetime. Some human activities can influence local water vapor levels. However, on a global scale, the concentration of water vapor is controlled by temperature, which influences overall rates of evaporation and precipitation.[2] Therefore, the global concentration of water vapor is not substantially affected by direct human emissions.",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_301_ret_bn_g9,sciencefeedback_301,Water vapor is the most abundant greenhouse gas so it is the main cause of recent global warming,Facebook users,"Water vapor may be the most abundant GHG keeping the planet habitable, but it is not a major driver of long-term climate change and the recent global warming we are experiencing. It is incorrect to claim that because water vapor is natural and the greenhouse effect is natural, recent global warming must be natural. Water vapor is fundamentally different from the other GHGs which directly cause global warming. It has a negligible ERF, it leaves the atmosphere in a matter of days, and it is ultimately governed by temperature rather than human emissions. It is more of a consequence of global warming than a cause. We already know beyond any reasonable doubt that anthropogenic emissions of the other GHGs like CO2, methane, and nitrous oxide, is the primary cause of global warming. Water vapor is not relevant when it comes to the enhanced greenhouse effect in the context of recent global warming.",False,False,True,refutes,sciencefeedback
sciencefeedback_310,sciencefeedback_310,"Based on the increase of solar activity during the twentieth century, it should account for between half to two-thirds of all climate change","Cap Allon, Nir Shaviv",It is clear from many lines of evidence that human activities—not solar activity—are responsible for modern climate change.,False,True,True,insufficient-refutes,sciencefeedback
sciencefeedback_310_ret_b17_gn,sciencefeedback_310,"Based on the increase of solar activity during the twentieth century, it should account for between half to two-thirds of all climate change","Cap Allon, Nir Shaviv","Averaged over the complete solar cycle, there’s been minimal long-term change in the Sun’s overall brightness since the start of the Industrial Revolution. Records of sunspots show increased solar activity during the first 7 decades of the 20th century, likely tied to the peak of the last 100-year Gleissberg Cycle. Following that peak around 1960, solar activity declined. In fact, activity during the most recent solar cycle is among the lowest in a century. Meanwhile, the rate of global warming has accelerated over the past few decades. [...] Taken together, the increasing solar activity of the first half of the 20th century and the decreasing activity since then have largely canceled each other out in terms of their influence on global temperature. In the Sixth Assessment Report from the Intergovernmental Panel on Climate Change, experts concluded that the best estimate for the influence of the Sun on climate between the pre-industrial (1850-1900) and the present (2010-2019) was that it added 0.01 Watts per square meter to the global energy imbalance causing global warming. Such a small energy imbalance (scientists call it a radiative forcing) is likely to be responsible for no more than 0.01 degrees Celsius of warming over that period. That’s 100 times smaller than the overall warming that’s occurred on Earth over the industrial period, which the IPCC estimates as 0.95–1.2 degrees Celsius in 2011–2020 versus 1850–1900.",False,False,True,refutes,sciencefeedback
sciencefeedback_310_ret_b1_gn,sciencefeedback_310,"Based on the increase of solar activity during the twentieth century, it should account for between half to two-thirds of all climate change","Cap Allon, Nir Shaviv","Fossil fuel era [edit]The link between recent solar activity and climate has been quantified and is not a major driver of the warming that has occurred since early in the twentieth century.[24] Human-induced forcings are needed to reproduce the late-20th century warming.[25] Some studies associate solar cycle-driven irradiation increases with part of twentieth century warming.[26][27] [...] Benestad and Schmidt[45] concluded that ""the most likely contribution from solar forcing a global warming is 7 ± 1% for the 20th century and is negligible for warming since 1980."" This paper disagreed with Scafetta and West,[46] who claimed that solar variability has a significant effect on climate forcing. Based on correlations between specific climate and solar forcing reconstructions, they argued that a ""realistic climate scenario is the one described by a large preindustrial secular variability (e.g., the paleoclimate temperature reconstruction by Moberg et al.)[47] with TSI experiencing low secular variability (as the one shown by Wang et al.).[48] Under this scenario, they claimed the Sun might have contributed 50% of the observed global warming since 1900.[49] Stott et al. estimated that the residual effects of the prolonged high solar activity during the last 30 years account for between 16% and 36% of warming from 1950 to 1999.[50]",False,False,True,refutes,sciencefeedback
sciencefeedback_310_ret_b2_gn,sciencefeedback_310,"Based on the increase of solar activity during the twentieth century, it should account for between half to two-thirds of all climate change","Cap Allon, Nir Shaviv","Scientists are still debating whether or not the Sun’s activity increased during the latter half of the 20th century, but even the highest estimates of activity can’t account for the warming observed since about 1950. Studies do show that solar variability has significantly influenced past climate changes. For example, a decrease in solar activity is thought to have triggered the Northern Hemisphere’s Little Ice Age between approximately 1650 and 1850, when temperatures dipped low enough that rivers that don’t freeze in today’s human-warmed climate froze over. [...] Regardless, even when scientists assume that solar activity is increasing based on proxy data and the satellite record, they can’t account for all of the warming observed at the end of the twentieth century. Climate models can only reproduce the warming observed since 1950 when a rise in greenhouse gases is built into the system.",False,False,True,refutes,sciencefeedback
sciencefeedback_310_ret_b8_gn,sciencefeedback_310,"Based on the increase of solar activity during the twentieth century, it should account for between half to two-thirds of all climate change","Cap Allon, Nir Shaviv","If solar activity did play a significant role in recent changes in global temperatures, then those temperatures should have stayed roughly the same or even declined over the last decade. A paper from 2012 even predicted there would be a 1.0°C decrease in temperatures. Clearly this has not turned out to be the case. The hottest decade on record has coincided with the weakest solar cycle for over a century. Given this combination of factors, it is rather difficult to defend the position that solar activity is indeed responsible for present climate change without a radical shake up of the understanding of solar physics. In the graphs below we have attempted to correlate the number of sunspots with variations in global sea surface temperatures (taken from the Japan Meteorological Agency), and global surface temperatures (taken from GISTEMP data). [...] These observations of the present solar cycle make it very difficult to defend the position that solar activity is ultimately responsible for the world’s current warming trend. Instead they fit with the argument that human influences are responsible for a large amount of the recent increase in global temperatures.",False,False,True,refutes,sciencefeedback
sciencefeedback_319,sciencefeedback_319,"Ice cores from Greenland show no significant warming, casting doubt on the climate change theory",Stephen Andrews,"The effect of atmospheric CO2 concentrations on global temperatures is well established; as concentrations rise, global warming increases through the greenhouse effect. Scientific studies show that modern global warming is primarily driven by increasing CO2 emissions from human activities. Based on the available scientific evidence, solar variation has had no significant effect on modern global warming compared to rising atmospheric CO2 concentrations.",False,True,True,insufficient-neutral,sciencefeedback
sciencefeedback_319_ret_b16_gn,sciencefeedback_319,"Ice cores from Greenland show no significant warming, casting doubt on the climate change theory",Stephen Andrews,"""This is an important finding and corroborates the suspicion that the ‘missing warming’ in the ice cores is due to the fact that the cores end before the strong warming sets in,"" said climate scientist Martin Stendel of the Danish Meteorological Institute, who wasn’t part of the research. The ice cores are used to make a chart of proxy temperatures for Greenland running from the year 1000 to 2011. It shows temperatures gently sloping cooler for the first 800 years, then wiggling up and down while sloping warmer until a sharp and sudden spike hotter from the 1990s on. One scientist compared it to a hockey stick, a description used for other long-term temperature data showing climate change. READ MORE: Greenland suspends oil exploration because of climate change The jump in temperature after 1995 is so much larger than pre-industrial times before the mid-19th century that there is ""almost zero"" chance that it is anything but human-caused climate change, Hoerhold said. The warming spike also mirrors a sudden rise in the amount of water running off from Greenland’s melting ice, the study finds.",False,False,True,refutes,sciencefeedback
sciencefeedback_319_ret_b1_gn,sciencefeedback_319,"Ice cores from Greenland show no significant warming, casting doubt on the climate change theory",Stephen Andrews,"A 120,000-year long climate record from a NW-Greenland deep ice core at ultra-high resolution [...] Steffensen, J. P. et al. High-resolution Greenland ice core data show abrupt climate change happens in few years. Science321, 680–684, https://doi.org/10.1126/science.1157707 (2008). [...] Gkinis, V., Vinther, B.M., Popp, T.J. et al. A 120,000-year long climate record from a NW-Greenland deep ice core at ultra-high resolution.",False,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_319_ret_b3_gn,sciencefeedback_319,"Ice cores from Greenland show no significant warming, casting doubt on the climate change theory",Stephen Andrews,"After years of research on the Greenland ice sheet – which CNN visited when the cores were drilled – scientists reported Wednesday in the journal Nature that temperatures there have been the warmest in at least the last 1,000 years – the longest amount of time their ice cores could be analyzed to. And they found that between 2001 and 2011, it was on average 1.5 degrees Celsius warmer than it was during the 20th century. [...] During pre-industrial times, there were no weather stations in Greenland that gathered temperature data like today. That’s why the scientists relied on paleoclimate data, such as ice cores, to study the region’s warming patterns. The last robust ice core analysis in Greenland ended in 1995, and that data didn’t detect warming despite climate change already being apparent elsewhere, Hörhold said. [...] Significant warming in Greenland’s ice sheet is nearing a tipping point, scientists say, which could trigger catastrophic melting. Greenland holds enough ice that if it all melted, it could lift global sea levels by roughly 24 feet, according to NASA.",False,False,True,refutes,sciencefeedback
sciencefeedback_319_ret_bn_g0,sciencefeedback_319,"Ice cores from Greenland show no significant warming, casting doubt on the climate change theory",Stephen Andrews,"The claim that there is no global warming signal from Greenland is in direct contradiction with available observations. Recent studies of ice cores from several locations in Greenland have shown that temperatures are warming faster than the natural variation of the last 1000 years. Rising temperatures in Greenland do not necessarily represent global changes. However, other studies have shown evidence of rising temperatures around the world. [...] A recent example is in an article on The Daily Sceptic, which made several claims about global warming using a small subset of the available climate data, which we will investigate below. Based on ice core data from one part of Greenland, the article claims that ""there is no significant global warming signal coming from one of the most sensitive parts of the planet"", and that these data–which show a rising temperature trend in modern times–fall within a normal (natural) variation. However, this claim is in direct contradiction with scientific findings, mischaracterizes the cited data, and excludes sufficient context about how global warming trends are studied. [...] Based on these findings, the claim made in The Daily Sceptic article regarding a lack of global warming signal from Greenland is inaccurate and a mischaracterization of the supporting data. The Hörhold et al. (2023) study–which analyzed more ice core data (with greater spatial coverage) and achieved high data correlation–found clear evidence of warming in Greenland which exceeded the natural variation of the last 1000 years[4].",False,False,True,refutes,sciencefeedback
sciencefeedback_320,sciencefeedback_320,Antarctic sea-ice extent is increasing to record levels. Antarctica is getting colder; its sea ice and ice cap are not melting,Judith Curry and Don Easterbrook,"Despite a period of slight growth between 1979 and 2014, Antarctic sea ice cover is not increasing to record levels. The trend reversed in 2014 and ice cover started to decrease vigorously. Many long-term measurements from Antarctic research stations show no significant warming or cooling trends over the whole continent, but parts of the continent are among the regions experiencing the fastest warming in the world, and the ice cap is losing mass.",False,True,True,refutes,sciencefeedback
sciencefeedback_320_ret_b15_g4,sciencefeedback_320,Antarctic sea-ice extent is increasing to record levels. Antarctica is getting colder; its sea ice and ice cap are not melting,Judith Curry and Don Easterbrook,"Sea ice surrounding Antarctica reached a new record high extent this year, covering more of the southern oceans than it has since scientists began a long-term satellite record to map sea ice extent in the late 1970s. The upward trend in the Antarctic, however, is only about a third of the magnitude of the rapid loss of sea ice in the Arctic Ocean. The new Antarctic sea ice record reflects the diversity and complexity of Earth’s environments, said NASA researchers. Claire Parkinson, a senior scientist at NASA’s Goddard Space Flight Center, has referred to changes in sea ice coverage as a microcosm of global climate change. Just as the temperatures in some regions of the planet are colder than average, even in our warming world, Antarctic sea ice has been increasing and bucking the overall trend of ice loss. [...] Since the late 1970s, the Arctic has lost an average of 20,800 square miles (53,900 square kilometers) of ice a year; the Antarctic has gained an average of 7,300 square miles (18,900 sq km). On Sept. 19 this year, for the first time ever since 1979, Antarctic sea ice extent exceeded 7.72 million square miles (20 million square kilometers), according to the National Snow and Ice Data Center. The ice extent stayed above this benchmark extent for several days. The average maximum extent between 1981 and 2010 was 7.23 million square miles (18.72 million square kilometers).",False,False,True,supports,sciencefeedback
sciencefeedback_320_ret_b18_gn,sciencefeedback_320,Antarctic sea-ice extent is increasing to record levels. Antarctica is getting colder; its sea ice and ice cap are not melting,Judith Curry and Don Easterbrook,"A new record minimum for Antarctic sea ice [...] Antarctic sea ice extent reached a new record low of 1.965 million km2 on 23 February 2022. This extent is approximately 32% below climatological values and might indicate a transition to new, more extreme, annual fluctuations. [...] Handcock, M. S. & Raphael, M. N. Modeling the annual cycle of daily Antarctic sea ice extent. The Cryosphere14, 2159–2172 (2020).",False,False,True,refutes,sciencefeedback
sciencefeedback_320_ret_bn_g0,sciencefeedback_320,Antarctic sea-ice extent is increasing to record levels. Antarctica is getting colder; its sea ice and ice cap are not melting,Judith Curry and Don Easterbrook,"Despite a period of slight growth between 1979 and 2014, Antarctic sea ice cover is not increasing to record levels. The trend reversed in 2014 and ice cover started to decrease vigorously. Many long-term measurements from Antarctic research stations show no significant warming or cooling trends over the whole continent, but parts of the continent are among the regions experiencing the fastest warming in the world, and the ice cap is losing mass. Cherry-picking Antarctic sea-ice extent reached a record high in 2014, but that was not the sign of a long term trend of expansion since a precipitous decline followed, with the sea ice extent reaching its lowest value in 40 years. [...] Former climatologist Judith Curry, who called into question the fact that humans are the dominant cause of recent climate change in Congressional Testimony, first claims that ""Antarctica sea ice extent is increasing to record levels"". Sea ice extent refers to the cumulative area of all ocean surfaces where water is covered with ice. On the other hand, the terms ice cap and ice sheet refer to ice covering terrain such as land or bedrock. In order to understand the trends in sea ice extent, scientists study its area in February and September, respectively the periods in which the ice cover retreats and peaks.",False,False,True,refutes,sciencefeedback
sciencefeedback_320_ret_bn_g1,sciencefeedback_320,Antarctic sea-ice extent is increasing to record levels. Antarctica is getting colder; its sea ice and ice cap are not melting,Judith Curry and Don Easterbrook,"Since 1979, the total annual Antarctic sea ice extent has increased about 1 percent per decade. Compared to the Arctic, the signal has been a ""noisy"" one, with wide year–to-year fluctuations. For three consecutive Septembers (2012 to 2014), satellites observed new record highs for winter sea ice extent around Antarctica. The largest of those occurred in September 2014, when the ice reached 20.14 million square kilometers (7.78 million square miles). Still, increases in Antarctic sea ice are exceeded by decreases in the Arctic. That is to say, global sea ice is decreasing even as Antarctic sea ice is increasing slightly. [...] Antarctic sea ice trends are smaller and more complex. Relative to the average from 1981 to 2010, the Antarctic sea ice extent increased about 1 percent per decade, but the trends were not consistent for all areas or all seasons. The variability in Antarctic sea ice patterns makes it harder for scientists to explain Antarctic sea ice trends and to predict how Southern Hemisphere sea ice may change as greenhouse gases continue to warm the Earth. Climate models do predict that Antarctic sea ice will respond more slowly than Arctic sea ice to warming, but as temperatures continue to rise, a long-term decline is expected.",False,False,True,insufficient-contradictory,sciencefeedback
sciencefeedback_322,sciencefeedback_322,"I am talking about the slaughter, death, and starvation of 6 billion people this century—that's what the science predicts.",Roger Hallam,"Research shows that continuing climate change results in a broad array of serious threats to humans and other species. However, counter to Hallam's statement, published studies have not predicted 6 billion human deaths this century and there is no credible mechanism referred to justify how this could happen.",False,True,True,refutes,sciencefeedback
sciencefeedback_322_ret_bn_g2,sciencefeedback_322,"I am talking about the slaughter, death, and starvation of 6 billion people this century—that's what the science predicts.",Roger Hallam,"Apocalyptic rhetoric blankets the news. Various groups claim various disasters, up to and including that billions will die within the next few decades. Greta Thunberg and President Trump shout at whoever will listen, engaging in a private (read: not private) Twitter war the rest of the time. [...] The thing is, that’s not what science actually predicts. Not really. Even if we did do something drastic enough to destroy the world, there is always enough life left after an extinction to go on – someday, anyway. We just probably wouldn’t be around to see it. [...] Let’s consider for a moment the claim by Extinction Rebellion’s Roger Hallam: ""I am talking about the slaughter, death, and starvation of 6 billion people this century—that's what the science predicts.""",False,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_322_ret_bn_g8,sciencefeedback_322,"I am talking about the slaughter, death, and starvation of 6 billion people this century—that's what the science predicts.",Roger Hallam,"- Without adaptive measures, the number of people who lack sufficient water for at least one month per year will soar from 3.6 billion today to more than 5 billion by 2050. [...] Sources: IPCC - The unsustainable use of land, soil, water and energy for food contributes to greenhouse gas emissions that cause rising temperatures. Higher temperatures in turn affect resources to produce food. Up to 811 million people in the world faced hunger in 2020, as many as 161 million more than in 2019.",False,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_333,sciencefeedback_333,Scientists were caught 'adjusting' sea level data to create false impression of rising oceans,"Vicki Batts, James Delingpole","Global average sea level has risen throughout the 20th century and continues to rise at an accelerating rate. Sea level rise primarily results from glacial ice melting and the expansion of seawater as it warms. Scientists do not arbitrarily adjust sea level data, but instead compare sea level measurements to stable benchmarks to generate accurate estimates of sea level change over time.",False,True,True,refutes,sciencefeedback
sciencefeedback_333_ret_b0_gn,sciencefeedback_333,Scientists were caught 'adjusting' sea level data to create false impression of rising oceans,"Vicki Batts, James Delingpole","The study, which did not appear to have been copy edited, asserted that scientists had been arbitrarily adjusting historical tide gauge data to inflate estimates of sea level rise. As evidence, the study focused on the routine corrections scientists applied to a single record in Aden, Yemen. [...] Yet, all the methods scientist use to adjust the data generally agree on the same thing, according to the most recent Intergovernmental Panel on Climate Change (IPCC) assessment: that it is ""very likely"" that the sea level has been rising by about 1.7 mm per year globally from 1900-2010 -- a rate that is now accelerating. [...] The authors’ main proof that this is the case? Their description of the raw data at Aden, Yemen (which doesn’t show dramatic rise in sea level) and that of the corrected data (which does show a rise in sea level) in a tone suggesting: ""we caught you!"" They then conclude that the adjustments to the Aden record were arbitrarily ""composed to produce a high trend, high acceleration record."" (The data they describe are freely available on the PSMSL web site).",False,False,True,refutes,sciencefeedback
sciencefeedback_333_ret_b12_gn,sciencefeedback_333,Scientists were caught 'adjusting' sea level data to create false impression of rising oceans,"Vicki Batts, James Delingpole","Global sea levels have been ticking steadily higher by about an eighth of an inch (3.2 millimeters) each year since scientists began measuring them two decades ago. That’s why Carmen Boening, a research scientist at NASA’s Jet Propulsion Laboratory in Pasadena, California, was so shocked in 2010 and 2011, when she saw a quarter-inch (five-millimeter) drop in sea level – a sudden reversal of the trend. [...] Scientists will continue learning more about the ocean’s intricacies, correcting assumptions and revising old estimates. But Willis warns against losing sight of the strong global trend toward rising sea levels.",False,False,True,insufficient-refutes,sciencefeedback
sciencefeedback_333_ret_b2_gn,sciencefeedback_333,Scientists were caught 'adjusting' sea level data to create false impression of rising oceans,"Vicki Batts, James Delingpole","Misleading: The claim that scientists were caught ""adjusting"" sea level data misrepresents the process scientists use to account for potential errors in historical sea level data. [...] The claim that ""scientists were caught ‘adjusting’ sea level data to create false impression of rising oceans"" misrepresents approaches used by scientists to account for potential errors in historical sea level data. Instruments used to measure sea level, called tide gauges, may be replaced or moved to new locations over time. To calculate actual changes in sea level despite movements of the tide gauges, sea level data is compared to a stable benchmark at each sampling site. The process of adjusting data based on benchmarks is not arbitrary, as Thomas Frederikse explains in the reviewer comments below. [...] Aden [in Yemen] is one of these records for which levelling data is available[6]. The station shows a clear rise in sea level of about 12 cm since ~1900. Now basically, the authors [of the refuted study] call this full levelling data ""arbitrary"", come up with some random alternative ""adjustments"", not backed by any reasonable argument, and voila, their manipulated sea-level data doesn’t show any sea-level rise anymore. Then they infer from their falsified data, based on this and two other records that global sea level is stable. Sea-level reconstructions, which typically include hundreds of tide-gauge records, unanimously show that sea level has risen by 15 to 25 cm since 1900.",False,False,True,refutes,sciencefeedback
